,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
138,278,0,0,0,16,0,0,2,20,20,48,364,319,360,354,177,182,187,189,103.0,-2.0,,,1.0,26.0,51.0,76.0,0.02,0.96,0.0,0.0,0.75,0.74,0.71,0.69
139,280,0,0,0,16,0,0,2,20,20,48,364,319,360,354,176,181,186,188,103.0,-2.0,,,1.0,26.0,51.0,76.0,0.02,0.96,0.0,0.0,0.76,0.74,0.72,0.7
140,282,0,0,0,16,0,0,2,20,20,48,364,361,360,354,175,180,185,187,103.0,-2.0,,,1.0,26.0,51.0,76.0,0.02,0.98,0.0,0.0,0.77,0.75,0.72,0.7
141,284,0,0,0,16,0,0,2,20,20,48,364,362,360,354,174,179,184,186,103.0,-2.0,,,1.0,26.0,51.0,76.0,0.02,1.0,0.0,0.0,0.77,0.76,0.73,0.71
142,286,0,0,0,16,0,0,2,20,20,48,364,362,360,354,117,178,183,185,103.0,104.0,,,1.0,26.0,51.0,76.0,0.02,0.02,0.0,0.0,0.78,0.77,0.74,0.72
143,288,0,0,0,16,0,0,2,20,20,48,363,362,360,354,117,177,182,184,103.0,104.0,,,1.0,26.0,51.0,76.0,0.03,0.02,0.0,0.0,0.78,0.77,0.75,0.73
144,290,0,0,0,16,0,0,2,20,20,48,321,362,360,354,116,176,181,183,103.0,104.0,,,1.0,26.0,51.0,76.0,0.05,0.02,0.0,0.0,0.79,0.78,0.75,0.73
145,292,0,0,0,16,0,0,2,20,20,48,321,362,360,354,115,175,180,182,103.0,104.0,,,1.0,26.0,51.0,76.0,0.05,0.02,0.0,0.0,0.79,0.79,0.76,0.74
146,294,0,0,0,16,0,0,2,20,20,48,320,362,360,354,114,174,179,181,103.0,104.0,,,1.0,26.0,51.0,76.0,0.07,0.02,0.0,0.0,0.8,0.79,0.77,0.75
147,296,0,0,0,16,0,0,2,20,20,48,319,361,360,354,113,117,178,180,103.0,104.0,,,1.0,26.0,51.0,76.0,0.08,0.04,0.0,0.0,0.81,0.8,0.78,0.75
148,298,0,0,0,16,0,0,2,20,20,48,318,319,360,354,108,117,177,179,103.0,104.0,,,1.0,26.0,51.0,76.0,0.1,0.05,0.0,0.0,0.82,0.8,0.78,0.76
149,300,0,0,0,16,0,0,2,20,20,48,317,319,360,354,90,116,176,178,103.0,104.0,,,1.0,26.0,51.0,76.0,0.11,0.05,0.0,0.0,0.82,0.81,0.79,0.77
150,302,0,0,0,16,0,0,2,20,20,48,316,318,360,354,85,115,175,177,103.0,104.0,,,1.0,26.0,51.0,76.0,0.13,0.07,0.0,0.0,0.83,0.81,0.8,0.77
151,304,0,0,0,16,0,0,2,20,20,48,315,317,360,354,67,114,174,176,103.0,104.0,,,1.0,26.0,51.0,76.0,0.15,0.09,0.0,0.0,0.84,0.82,0.8,0.78
152,306,0,0,0,16,0,0,2,20,20,48,314,316,360,354,60,113,117,175,103.0,104.0,,,1.0,26.0,51.0,76.0,0.16,0.11,0.0,0.0,0.84,0.83,0.81,0.79
153,308,0,0,0,16,0,0,2,20,20,48,313,315,360,354,58,108,117,174,103.0,104.0,,,1.0,26.0,51.0,76.0,0.18,0.12,0.0,0.0,0.85,0.83,0.81,0.8
154,310,0,0,0,16,0,0,2,20,20,48,312,315,360,354,51,90,116,117,103.0,104.0,,,1.0,26.0,51.0,76.0,0.2,0.12,0.0,0.0,0.86,0.84,0.82,0.8
155,312,0,0,0,16,0,0,2,20,20,48,311,355,360,354,50,85,115,117,103.0,104.0,,,1.0,26.0,51.0,76.0,0.21,0.14,0.0,0.0,0.87,0.85,0.83,0.8
156,314,0,0,0,16,0,0,2,20,20,48,310,356,360,354,49,67,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.23,0.16,0.0,0.0,0.87,0.86,0.83,0.81
157,316,0,0,0,16,0,0,2,20,20,50,309,355,360,354,48,60,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.25,0.18,0.0,0.0,0.88,0.86,0.83,0.81
158,318,0,0,0,16,0,0,2,20,20,52,308,315,360,354,47,58,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.26,0.19,0.0,0.0,0.89,0.87,0.83,0.81
159,320,0,0,0,16,0,0,2,20,20,54,307,315,360,354,46,51,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.28,0.19,0.0,0.0,0.89,0.88,0.83,0.81
160,322,0,0,0,16,0,0,2,20,20,56,307,314,360,354,38,50,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.28,0.21,0.0,0.0,0.9,0.88,0.83,0.81
161,324,0,0,0,16,0,0,2,20,20,58,349,313,360,354,38,49,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.3,0.23,0.0,0.0,0.9,0.89,0.83,0.81
162,326,0,0,0,16,0,0,2,20,20,60,350,312,360,354,37,48,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.31,0.25,0.0,0.0,0.91,0.9,0.83,0.81
163,328,0,0,0,16,0,0,2,20,20,62,351,311,360,354,36,47,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.33,0.26,0.0,0.0,0.91,0.9,0.83,0.81
164,330,0,0,0,16,0,0,2,20,20,64,352,310,360,354,35,46,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.34,0.28,0.0,0.0,0.92,0.91,0.83,0.81
165,332,0,0,0,16,0,0,2,20,20,66,351,309,360,354,34,38,115,116,103.0,104.0,,,1.0,26.0,51.0,76.0,0.36,0.3,0.0,0.0,0.93,0.92,0.83,0.81
166,334,0,0,0,16,0,0,2,20,20,66,350,308,360,354,33,38,114,115,103.0,104.0,,,1.0,26.0,51.0,76.0,0.38,0.32,0.0,0.0,0.94,0.92,0.83,0.82
167,336,0,0,0,18,0,0,2,20,20,66,349,308,360,354,32,37,113,114,103.0,104.0,,,1.0,26.0,51.0,76.0,0.39,0.32,0.0,0.0,0.94,0.92,0.84,0.82
168,338,0,0,0,20,0,0,2,20,20,66,307,308,360,354,31,36,108,113,103.0,104.0,,,1.0,26.0,51.0,76.0,0.41,0.32,0.0,0.0,0.95,0.93,0.85,0.83
169,340,0,0,0,22,0,0,2,20,20,66,307,308,360,354,30,35,90,108,103.0,104.0,,,1.0,26.0,51.0,76.0,0.41,0.32,0.0,0.0,0.96,0.94,0.86,0.84
170,342,0,0,0,22,0,0,2,20,20,66,306,307,360,354,29,34,85,108,103.0,104.0,,,1.0,26.0,51.0,76.0,0.43,0.33,0.0,0.0,0.96,0.94,0.86,0.84
171,344,0,0,0,22,0,0,2,20,20,66,305,306,360,354,29,33,67,107,103.0,104.0,,,1.0,26.0,51.0,76.0,0.44,0.35,0.0,0.0,0.96,0.95,0.87,0.85
172,346,0,0,0,22,0,0,2,20,20,66,304,305,360,354,437,32,60,106,103.0,104.0,,,1.0,26.0,51.0,76.0,0.46,0.37,0.0,0.0,0.97,0.96,0.88,0.85
173,348,0,0,0,22,0,0,2,20,20,66,303,304,360,354,438,31,58,105,103.0,104.0,,,1.0,26.0,51.0,76.0,0.48,0.39,0.0,0.0,0.98,0.97,0.88,0.86
174,350,0,0,0,24,0,0,2,20,20,66,303,304,360,354,439,31,51,104,103.0,104.0,,,1.0,26.0,51.0,76.0,0.48,0.39,0.0,0.0,0.99,0.97,0.89,0.87
175,352,0,0,0,24,0,0,2,20,20,66,302,303,360,354,440,462,50,103,103.0,104.0,,,1.0,26.0,51.0,76.0,0.49,0.4,0.0,0.0,0.99,0.97,0.9,0.87
176,354,0,0,0,24,0,0,2,20,20,66,301,303,360,354,441,463,49,102,103.0,104.0,,,1.0,26.0,51.0,76.0,0.51,0.4,0.0,0.0,1.0,0.98,0.91,0.88
177,356,0,0,0,24,0,0,2,20,20,66,301,302,360,354,441,464,48,101,103.0,104.0,,,1.0,26.0,51.0,76.0,0.51,0.42,0.0,0.0,1.0,0.99,0.91,0.89
178,358,0,0,0,24,0,0,2,20,20,66,287,301,360,354,441,465,47,100,103.0,104.0,,,1.0,26.0,51.0,76.0,0.52,0.44,0.0,0.0,1.0,0.99,0.92,0.89
179,360,0,0,0,24,0,0,2,20,20,66,286,301,360,354,441,466,46,99,103.0,104.0,,,1.0,26.0,51.0,76.0,0.54,0.44,0.0,0.0,1.0,1.0,0.93,0.9
180,362,0,0,0,24,0,0,2,20,20,66,286,287,360,354,441,466,38,99,103.0,104.0,,,1.0,26.0,51.0,76.0,0.54,0.46,0.0,0.0,1.0,1.0,0.93,0.9
181,364,0,0,0,24,0,0,2,20,20,66,285,286,360,354,441,466,38,88,103.0,104.0,,,2.0,26.0,51.0,76.0,0.56,0.47,0.0,0.0,0.01,1.0,0.93,0.91
182,366,0,0,0,24,0,0,2,20,20,66,284,285,360,354,440,466,37,76,103.0,104.0,,,2.0,26.0,51.0,76.0,0.57,0.49,0.0,0.0,0.01,1.0,0.94,0.92
183,368,0,0,0,24,0,0,2,20,20,66,283,284,360,354,439,466,36,76,103.0,104.0,,,2.0,26.0,51.0,76.0,0.59,0.51,0.0,0.0,0.02,1.0,0.95,0.92
184,370,0,0,0,24,0,0,2,20,20,66,282,283,360,354,438,466,35,75,103.0,104.0,,,2.0,27.0,51.0,76.0,0.61,0.53,0.0,0.0,0.03,0.01,0.96,0.92
185,372,0,0,0,24,0,0,2,20,20,66,281,282,360,354,437,465,34,74,103.0,104.0,,,2.0,27.0,51.0,76.0,0.62,0.54,0.0,0.0,0.03,0.01,0.96,0.93
186,374,0,0,0,24,0,0,2,20,20,66,280,281,360,354,29,464,34,73,103.0,104.0,,,2.0,27.0,51.0,76.0,0.64,0.56,0.0,0.0,0.04,0.02,0.96,0.94
187,376,0,0,0,24,0,0,2,20,20,66,279,280,360,354,29,463,487,72,103.0,104.0,,,2.0,27.0,51.0,76.0,0.66,0.58,0.0,0.0,0.04,0.03,0.97,0.94
188,378,0,0,0,26,0,0,2,20,20,66,279,280,360,354,30,462,488,71,103.0,104.0,,,2.0,27.0,51.0,76.0,0.66,0.58,0.0,0.0,0.05,0.03,0.98,0.95
189,380,0,0,0,26,0,0,2,22,20,66,278,279,360,354,31,462,489,70,103.0,104.0,,,2.0,27.0,51.0,76.0,0.67,0.6,0.0,0.0,0.05,0.03,0.99,0.96
190,382,0,0,0,26,0,0,2,22,20,66,278,279,360,354,32,31,490,69,103.0,104.0,,,2.0,27.0,51.0,76.0,0.67,0.6,0.0,0.0,0.06,0.04,0.99,0.96
191,384,0,0,0,26,0,0,2,22,20,66,277,278,360,354,33,31,491,69,103.0,104.0,,,2.0,27.0,51.0,76.0,0.69,0.61,0.0,0.0,0.06,0.04,1.0,0.96
192,386,0,0,0,26,0,0,2,22,20,66,276,278,360,354,34,32,491,388,103.0,104.0,,,2.0,27.0,51.0,76.0,0.7,0.61,0.0,0.0,0.07,0.05,1.0,0.97
193,388,0,0,0,26,0,0,2,22,20,66,275,277,360,354,35,33,491,389,103.0,104.0,,,2.0,27.0,51.0,76.0,0.72,0.63,0.0,0.0,0.08,0.05,1.0,0.98
194,390,0,0,0,26,0,0,2,22,20,66,274,276,360,354,36,34,491,390,103.0,104.0,,,2.0,27.0,51.0,76.0,0.74,0.65,0.0,0.0,0.08,0.06,1.0,0.99
195,392,0,0,0,26,0,0,2,22,20,66,273,275,360,354,37,35,491,391,103.0,104.0,,,2.0,27.0,51.0,76.0,0.75,0.67,0.0,0.0,0.09,0.06,1.0,0.99
196,394,0,0,0,26,0,0,2,22,20,66,272,274,360,354,38,36,491,392,103.0,104.0,,,2.0,27.0,52.0,76.0,0.77,0.68,0.0,0.0,0.1,0.07,0.01,1.0
197,396,0,0,0,26,0,0,2,22,20,66,271,273,360,354,38,37,490,392,103.0,104.0,,,2.0,27.0,52.0,76.0,0.79,0.7,0.0,0.0,0.1,0.08,0.01,1.0
198,398,0,0,0,26,0,0,2,22,20,66,270,272,360,354,46,38,489,392,103.0,104.0,,,2.0,27.0,52.0,76.0,0.8,0.72,0.0,0.0,0.1,0.08,0.02,1.0
199,400,0,0,0,26,0,0,2,22,20,66,269,271,360,354,47,38,488,392,103.0,104.0,,,2.0,27.0,52.0,76.0,0.82,0.74,0.0,0.0,0.11,0.08,0.03,1.0
200,402,0,0,0,26,0,0,2,22,20,66,268,270,360,354,48,46,487,392,103.0,104.0,,,2.0,27.0,52.0,76.0,0.84,0.75,0.0,0.0,0.12,0.09,0.03,1.0
201,404,0,0,0,26,0,0,2,22,20,66,268,269,360,354,49,47,34,392,103.0,104.0,,,2.0,27.0,52.0,77.0,0.84,0.77,0.0,0.0,0.12,0.1,0.04,0.01
202,406,0,0,0,26,0,0,2,22,20,66,686,268,360,354,50,48,34,391,103.0,104.0,,,2.0,27.0,52.0,77.0,0.85,0.79,0.0,0.0,0.13,0.1,0.04,0.01
203,408,0,0,0,26,0,0,2,22,20,66,687,267,360,354,51,49,35,390,103.0,104.0,,,2.0,27.0,52.0,77.0,0.87,0.81,0.0,0.0,0.14,0.11,0.05,0.02
204,410,0,0,0,26,0,0,2,22,20,66,688,266,360,354,58,50,36,389,103.0,104.0,,,2.0,27.0,52.0,77.0,0.89,0.82,0.0,0.0,0.14,0.12,0.05,0.03
205,412,0,0,0,26,0,0,2,22,20,66,689,266,360,354,60,51,37,388,103.0,104.0,,,2.0,27.0,52.0,77.0,0.9,0.82,0.0,0.0,0.15,0.12,0.06,0.03
206,414,0,0,0,26,0,0,2,22,20,66,690,653,360,354,67,58,38,69,103.0,104.0,,,2.0,27.0,52.0,77.0,0.92,0.84,0.0,0.0,0.15,0.13,0.07,0.04
207,416,0,0,0,26,0,0,2,22,20,66,691,654,360,354,85,60,38,87,103.0,104.0,,,2.0,27.0,52.0,77.0,0.93,0.86,0.0,0.0,0.16,0.14,0.07,0.04
208,418,0,0,0,26,0,0,2,22,20,66,692,655,360,354,90,67,46,92,103.0,104.0,,,2.0,27.0,52.0,77.0,0.95,0.88,0.0,0.0,0.17,0.14,0.07,0.05
209,420,0,0,0,26,0,0,2,22,20,66,693,656,360,354,108,85,47,92,103.0,104.0,,,2.0,27.0,52.0,77.0,0.97,0.89,0.0,0.0,0.17,0.15,0.08,0.05
210,422,0,0,0,26,0,0,2,22,20,66,694,657,360,354,113,90,48,93,103.0,104.0,,,2.0,27.0,52.0,77.0,0.98,0.91,0.0,0.0,0.18,0.16,0.09,0.06
211,424,0,0,0,26,0,0,2,22,20,66,695,658,360,354,114,108,49,94,103.0,104.0,,,2.0,27.0,52.0,77.0,1.0,0.93,0.0,0.0,0.19,0.16,0.09,0.06
212,426,0,0,0,26,0,0,2,22,20,66,695,659,360,354,115,113,50,95,103.0,104.0,,,2.0,27.0,52.0,77.0,1.0,0.95,0.0,0.0,0.19,0.17,0.1,0.07
213,428,0,0,0,26,0,0,2,22,20,66,695,660,360,354,116,114,51,96,103.0,104.0,,,2.0,27.0,52.0,77.0,1.0,0.96,0.0,0.0,0.2,0.18,0.11,0.08
214,430,0,0,0,26,0,0,2,22,20,66,695,661,360,354,117,115,58,97,103.0,104.0,,,2.0,27.0,52.0,77.0,1.0,0.98,0.0,0.0,0.21,0.18,0.11,0.08
215,432,0,0,0,26,0,0,2,22,20,66,695,662,360,354,117,116,60,98,103.0,104.0,,,2.0,27.0,52.0,77.0,1.0,1.0,0.0,0.0,0.21,0.19,0.12,0.09
216,434,0,0,0,26,0,0,2,22,20,66,695,662,360,354,174,117,67,99,105.0,104.0,,,2.0,27.0,52.0,77.0,0.99,1.0,0.0,0.0,0.21,0.19,0.13,0.09
217,436,0,0,0,26,0,0,2,22,20,66,695,662,360,354,175,117,85,100,105.0,104.0,,,2.0,27.0,52.0,77.0,0.99,1.0,0.0,0.0,0.22,0.19,0.13,0.1
218,438,0,0,0,26,0,0,2,22,20,66,694,662,360,354,176,174,90,101,105.0,104.0,,,2.0,27.0,52.0,77.0,1.0,1.0,0.0,0.0,0.23,0.2,0.14,0.11
219,440,0,0,0,26,0,0,2,22,20,66,693,662,360,354,177,175,108,102,105.0,104.0,,,2.0,27.0,52.0,77.0,0.04,1.0,0.0,0.0,0.23,0.21,0.15,0.11
220,442,0,0,0,26,0,0,2,22,20,66,692,662,360,354,178,176,113,103,105.0,106.0,,,2.0,27.0,52.0,77.0,0.05,0.99,0.0,0.0,0.24,0.21,0.15,0.12
221,444,0,0,0,26,0,0,2,22,20,66,691,661,360,354,179,177,114,104,105.0,106.0,,,2.0,27.0,52.0,77.0,0.06,1.0,0.0,0.0,0.25,0.22,0.16,0.13
222,446,0,0,0,26,0,0,2,22,20,66,690,660,360,354,180,178,115,105,105.0,106.0,,,2.0,27.0,52.0,77.0,0.08,0.03,0.0,0.0,0.25,0.23,0.17,0.13
223,448,0,0,0,26,0,0,2,22,20,66,689,659,360,354,181,179,116,106,105.0,106.0,,,2.0,27.0,52.0,77.0,0.09,0.04,0.0,0.0,0.26,0.23,0.17,0.14
224,450,0,0,0,26,0,0,2,22,20,66,688,658,360,354,182,180,117,107,105.0,106.0,,,2.0,27.0,52.0,77.0,0.1,0.05,0.0,0.0,0.26,0.24,0.18,0.15
225,452,0,0,0,26,0,0,2,22,20,66,687,657,360,354,183,181,117,108,105.0,106.0,,,2.0,27.0,52.0,77.0,0.11,0.06,0.0,0.0,0.27,0.25,0.18,0.15
226,454,0,0,0,26,0,0,2,22,20,66,686,656,360,354,184,182,174,108,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.07,0.0,0.0,0.28,0.25,0.19,0.15
227,456,0,0,2,26,0,0,2,22,20,66,686,655,360,354,185,183,175,113,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.08,0.0,0.0,0.28,0.26,0.19,0.16
228,458,0,0,4,26,0,0,2,22,20,66,686,654,360,354,186,184,176,114,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.09,0.0,0.0,0.29,0.27,0.2,0.16
229,460,0,0,6,26,0,0,2,22,20,66,686,653,360,354,187,185,177,115,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.3,0.27,0.21,0.17
230,462,0,0,8,28,0,0,2,22,20,66,686,653,360,354,188,186,178,116,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.3,0.28,0.21,0.18
231,464,0,0,10,30,0,0,2,22,20,66,686,653,360,354,189,187,179,117,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.31,0.29,0.22,0.18
232,466,0,0,12,32,0,0,2,22,20,66,686,653,360,354,189,188,180,117,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.31,0.29,0.23,0.18
233,468,0,0,14,34,0,0,2,22,20,66,686,653,360,354,195,189,181,174,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.32,0.3,0.23,0.19
234,470,0,0,16,36,0,0,2,22,20,66,686,653,360,354,195,189,182,175,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.32,0.3,0.24,0.2
235,472,0,0,18,38,0,0,2,22,20,66,686,653,360,354,196,195,183,176,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.32,0.31,0.25,0.2
236,474,0,0,20,40,0,0,2,22,20,66,686,653,360,354,197,195,184,177,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.33,0.31,0.25,0.21
237,476,0,0,22,42,0,0,2,22,20,66,686,653,360,354,198,196,185,178,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.34,0.31,0.26,0.22
238,478,0,0,24,44,0,0,2,22,20,66,686,653,360,354,198,197,186,179,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.34,0.32,0.26,0.22
239,480,0,0,26,46,0,0,2,22,20,66,686,653,360,354,212,198,187,180,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.34,0.32,0.27,0.23
240,482,0,0,28,48,0,0,2,22,20,66,686,653,360,354,213,199,188,181,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.35,0.33,0.28,0.23
241,484,0,0,30,50,0,0,2,22,20,66,686,653,360,354,214,200,189,182,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.35,0.34,0.28,0.24
242,486,0,0,32,52,0,0,2,22,20,66,686,653,360,354,215,200,189,183,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.36,0.34,0.28,0.25
243,488,0,0,34,54,0,0,2,22,20,66,686,653,360,354,216,217,195,184,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.37,0.34,0.29,0.25
244,490,0,0,36,56,0,0,2,22,20,66,686,653,360,354,240,218,195,185,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.37,0.35,0.29,0.26
245,492,0,0,38,58,0,0,2,22,20,66,686,653,360,354,258,219,196,186,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.38,0.36,0.3,0.27
246,494,0,0,40,60,0,0,2,22,20,66,686,653,360,354,262,220,197,187,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.39,0.36,0.3,0.27
247,496,0,0,42,62,0,0,2,22,20,66,686,653,360,354,262,221,198,188,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.39,0.37,0.31,0.28
248,498,0,0,44,64,0,0,2,22,20,66,686,653,360,354,263,242,199,189,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.39,0.38,0.32,0.28
249,500,0,0,46,66,0,0,2,22,20,66,686,653,360,354,264,259,200,189,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.4,0.38,0.32,0.28
250,502,0,0,48,68,0,0,2,22,20,66,686,653,360,354,265,264,200,195,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.41,0.39,0.32,0.29
251,504,0,0,50,70,0,0,2,22,20,66,686,653,360,354,266,264,217,195,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.41,0.39,0.33,0.29
252,506,0,0,52,72,0,0,2,22,20,66,686,653,360,354,267,265,218,196,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.42,0.4,0.34,0.3
253,508,0,0,52,74,0,0,2,22,20,66,686,653,360,354,268,266,219,197,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.43,0.4,0.34,0.3
254,510,0,0,52,76,0,0,2,22,20,66,686,653,360,354,269,267,220,198,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.43,0.41,0.35,0.31
255,512,0,0,52,78,0,0,2,22,20,66,686,653,360,354,270,268,221,199,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.44,0.42,0.36,0.32
256,514,0,0,52,80,0,0,2,22,20,66,686,653,360,354,270,269,242,200,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.44,0.42,0.36,0.32
257,516,0,0,52,82,0,0,2,22,20,66,686,653,360,354,697,270,259,201,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.45,0.43,0.37,0.33
258,518,0,0,52,84,0,0,2,22,20,66,686,653,360,354,698,271,264,202,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.45,0.44,0.38,0.34
259,520,0,0,52,86,0,0,2,22,20,66,686,653,360,354,699,272,264,203,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.46,0.44,0.38,0.34
260,522,0,0,52,88,0,0,2,22,20,66,686,653,360,354,700,272,265,204,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.46,0.44,0.38,0.35
261,524,0,0,52,90,0,0,2,22,20,66,686,653,360,354,701,730,266,205,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.47,0.45,0.39,0.35
262,526,0,0,52,92,0,0,2,22,20,66,686,653,360,354,702,731,267,206,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.1,0.0,0.0,0.48,0.45,0.4,0.36
263,528,0,0,54,92,0,0,2,22,20,66,686,266,360,354,703,732,268,207,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.11,0.0,0.0,0.48,0.46,0.4,0.37
264,530,0,0,56,92,0,0,2,22,20,66,686,266,360,354,704,733,269,208,105.0,106.0,,,2.0,27.0,52.0,77.0,0.12,0.11,0.0,0.0,0.49,0.47,0.41,0.37
265,532,0,0,56,92,0,0,2,22,20,66,268,267,360,354,705,734,270,209,105.0,106.0,,,2.0,27.0,52.0,77.0,0.14,0.12,0.0,0.0,0.5,0.47,0.42,0.38
266,534,0,0,56,94,0,0,2,22,20,66,268,267,360,354,706,735,271,210,105.0,106.0,,,2.0,27.0,52.0,77.0,0.14,0.12,0.0,0.0,0.5,0.48,0.42,0.39
267,536,0,0,56,96,0,0,2,22,20,66,269,267,360,354,706,736,272,211,105.0,106.0,,,2.0,27.0,52.0,77.0,0.15,0.12,0.0,0.0,0.5,0.49,0.43,0.39
268,538,0,0,56,98,0,0,2,22,20,66,270,267,360,354,706,737,273,211,105.0,106.0,,,2.0,27.0,52.0,77.0,0.16,0.12,0.0,0.0,0.5,0.49,0.44,0.39
269,540,0,0,56,100,0,0,2,22,20,66,271,267,360,354,706,738,273,235,105.0,106.0,,,2.0,27.0,52.0,77.0,0.18,0.12,0.0,0.0,0.5,0.5,0.44,0.4
270,542,0,0,56,102,0,0,2,22,20,66,272,267,360,354,706,739,763,236,105.0,106.0,,,2.0,27.0,52.0,77.0,0.19,0.12,0.0,0.0,0.5,0.51,0.44,0.41
271,544,0,0,56,104,0,0,2,22,20,66,273,267,360,354,706,739,764,237,105.0,106.0,,,2.0,27.0,52.0,77.0,0.2,0.12,0.0,0.0,0.5,0.51,0.45,0.41
272,546,0,0,56,106,0,0,2,22,20,66,274,267,360,354,705,739,765,238,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.51,0.51,0.46,0.42
273,548,0,0,58,108,0,0,2,22,20,66,274,267,360,354,704,739,766,239,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.52,0.51,0.46,0.42
274,550,0,0,60,110,0,0,2,22,20,66,274,267,360,354,703,739,767,253,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.52,0.51,0.47,0.43
275,552,0,0,62,112,0,0,2,22,20,66,274,267,360,354,702,739,768,261,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.53,0.51,0.48,0.44
276,554,0,0,64,114,0,0,2,22,20,66,274,267,360,354,701,738,769,275,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.54,0.51,0.48,0.44
277,556,0,0,66,116,0,0,2,22,20,66,274,267,360,354,700,737,770,796,105.0,106.0,,,2.0,27.0,52.0,77.0,0.21,0.12,0.0,0.0,0.54,0.52,0.49,0.45
278,558,0,0,66,116,0,0,2,22,20,66,275,267,360,354,699,736,771,797,105.0,106.0,,,2.0,27.0,52.0,77.0,0.22,0.12,0.0,0.0,0.55,0.53,0.5,0.46
